iter	Passed	Remaining
386	472	748
387	473	746
388	473	744
389	474	742
390	475	740
391	476	739
392	477	737
393	478	735
394	478	733
395	479	731
396	480	729
397	481	728
398	482	726
399	482	724
400	483	722
401	484	720
402	485	718
403	486	717
404	486	715
405	487	713
406	488	711
407	489	709
408	489	707
409	490	706
410	491	704
411	492	702
412	493	700
413	493	699
414	494	697
415	495	695
416	496	693
417	497	692
418	497	690
419	498	688
420	499	686
421	500	685
422	500	683
423	501	681
424	502	679
425	503	678
426	504	676
427	504	674
428	505	673
429	506	671
430	507	670
431	508	668
432	509	666
433	509	664
434	510	663
435	511	661
436	512	659
437	513	658
438	513	656
439	514	654
440	515	653
441	516	651
442	516	649
443	517	648
444	518	646
445	519	645
446	520	643
447	521	642
448	522	640
449	522	639
450	523	637
451	524	636
452	525	634
453	526	632
454	527	631
455	527	629
456	528	628
457	529	626
458	530	625
459	531	623
460	532	622
461	533	620
462	533	619
463	534	617
464	535	616
465	536	614
466	537	613
467	538	611
468	538	610
469	539	608
470	540	606
471	541	605
472	541	603
473	542	602
474	543	600
475	544	599
476	544	597
477	545	595
478	546	594
479	547	593
480	548	591
481	549	590
482	550	588
483	551	587
484	551	586
485	552	584
486	553	583
487	554	581
488	555	580
489	555	578
490	556	577
491	557	575
492	558	574
493	558	572
494	559	571
495	560	569
496	561	568
497	562	566
498	562	565
499	563	563
500	564	562
501	565	560
502	566	559
503	566	557
504	567	556
505	568	555
506	569	553
507	570	552
508	570	550
509	571	549
510	572	547
511	573	546
512	574	545
513	574	543
514	575	542
515	576	540
516	577	539
517	578	537
518	578	536
519	579	535
520	580	533
521	581	532
522	582	530
523	582	529
524	583	528
525	584	526
526	585	525
527	585	523
528	586	522
529	587	521
530	588	519
531	589	518
532	589	516
533	590	515
534	591	514
535	592	512
536	593	511
537	593	509
538	594	508
539	595	507
540	596	506
541	597	504
542	598	503
543	598	501
544	599	500
545	600	499
546	601	497
547	601	496
548	602	495
549	603	493
550	604	492
551	605	491
552	606	489
553	606	488
554	607	487
555	608	485
556	609	484
557	610	483
558	610	481
559	611	480
560	612	479
561	613	477
562	613	476
563	614	475
564	615	473
565	616	472
566	617	471
567	617	469
568	618	468
569	619	467
570	620	466
571	621	464
572	621	463
573	622	462
574	623	460
575	624	459
576	625	458
577	626	457
578	626	455
579	627	454
580	628	453
581	629	451
582	630	450
583	630	449
584	631	448
585	632	446
586	633	445
587	633	444
588	634	442
589	635	441
590	636	440
591	637	439
592	637	437
593	638	436
594	639	435
595	640	434
596	641	432
597	642	431
598	642	430
599	643	429
600	644	427
601	645	426
602	645	425
603	646	424
604	647	422
605	648	421
606	649	420
607	649	419
608	650	417
609	651	416
610	652	415
611	653	414
612	653	412
613	654	411
614	655	410
615	656	409
616	657	407
617	658	406
618	658	405
619	659	404
620	660	403
621	661	401
622	662	400
623	662	399
624	663	398
625	664	396
626	665	395
627	665	394
628	666	393
629	667	392
630	668	390
631	669	389
632	670	388
633	670	387
634	671	386
635	672	384
636	673	383
637	674	382
638	674	381
639	675	380
640	676	378
641	677	377
642	677	376
643	678	375
644	679	374
645	680	372
646	681	371
647	681	370
648	682	369
649	683	368
650	684	366
651	685	365
652	686	364
653	686	363
654	687	362
655	688	361
656	689	359
657	690	358
658	690	357
659	691	356
660	692	355
661	693	353
662	693	352
663	694	351
664	695	350
665	696	349
666	697	348
667	698	346
668	699	345
669	699	344
670	700	343
671	701	342
672	702	341
673	703	340
674	703	338
675	704	337
676	705	336
677	706	335
678	706	334
679	707	333
680	708	331
681	709	330
682	710	329
683	710	328
684	711	327
685	712	326
686	713	325
687	714	324
688	715	322
689	716	321
690	717	320
691	717	319
692	718	318
693	719	317
694	720	316
695	721	315
696	722	314
697	723	313
698	724	312
699	725	310
700	726	309
701	727	308
702	728	307
703	728	306
704	729	305
705	730	304
706	731	303
707	732	301
708	733	300
709	733	299
710	734	298
711	735	297
712	736	296
713	736	295
714	737	294
715	738	292
716	739	291
717	740	290
718	741	289
719	742	288
720	742	287
721	743	286
722	744	285
723	745	284
724	746	282
725	746	281
726	747	280
727	748	279
728	749	278
729	749	277
730	750	276
731	751	275
732	752	274
733	753	273
734	754	271
735	754	270
736	755	269
737	756	268
738	757	267
739	758	266
740	759	265
741	759	264
742	760	263
743	761	262
744	762	260
745	763	259
746	763	258
747	764	257
748	765	256
749	766	255
750	767	254
751	767	253
752	768	252
753	769	251
754	770	249
755	770	248
756	771	247
757	772	246
758	773	245
759	774	244
760	774	243
761	775	242
762	776	241
763	777	240
764	778	239
765	778	237
766	779	236
767	780	235
768	781	234
769	781	233
770	782	232
771	783	231
772	784	230
773	785	229
774	786	228
775	786	227
776	787	226
777	788	225
778	789	223
779	790	222
780	791	221
781	791	220
782	792	219
783	793	218
784	794	217
785	795	216
786	796	215
787	796	214
788	797	213
789	798	212
790	799	211
791	800	210
792	801	209
793	802	208
794	803	207
795	803	206
796	804	204
797	805	203
798	806	202
799	807	201
800	808	200
801	809	199
802	809	198
803	810	197
804	811	196
805	812	195
806	813	194
807	814	193
808	815	192
809	816	191
810	816	190
811	817	189
812	818	188
813	819	187
814	820	186
815	821	185
816	822	184
817	822	183
818	823	182
819	824	181
820	825	179
821	826	178
822	827	177
823	828	176
824	828	175
825	829	174
826	830	173
827	831	172
828	832	171
829	833	170
830	834	169
831	835	168
832	835	167
833	836	166
834	837	165
835	838	164
836	839	163
837	839	162
838	840	161
839	841	160
840	842	159
841	843	158
842	843	157
843	844	156
844	845	155
845	846	154
846	847	153
847	848	152
848	849	151
849	849	149
850	850	148
851	851	147
852	852	146
853	853	145
854	854	144
855	854	143
856	855	142
857	856	141
858	857	140
859	858	139
860	859	138
861	859	137
862	860	136
863	861	135
864	862	134
865	863	133
866	863	132
867	864	131
868	865	130
869	866	129
870	867	128
871	867	127
872	868	126
873	869	125
874	870	124
875	871	123
876	872	122
877	873	121
878	874	120
879	874	119
880	875	118
881	876	117
882	877	116
883	878	115
884	879	114
885	880	113
886	880	112
887	881	111
888	882	110
889	883	109
890	884	108
891	885	107
892	885	106
893	886	105
894	887	104
895	888	103
896	888	102
897	889	101
898	890	100
899	891	99
900	892	98
901	893	97
902	894	96
903	894	95
904	895	94
905	896	93
906	897	91
907	898	90
908	899	90
909	900	89
910	901	88
911	902	87
912	902	86
913	903	85
914	904	84
915	905	83
916	906	82
917	907	81
918	907	80
919	908	79
920	909	78
921	910	77
922	911	76
923	912	75
924	912	74
925	913	73
926	914	72
927	915	71
928	916	70
929	917	69
930	918	68
931	919	67
932	919	66
933	920	65
934	921	64
935	922	63
936	923	62
937	923	61
938	924	60
939	925	59
940	926	58
941	927	57
942	927	56
943	928	55
944	929	54
945	930	53
946	931	52
947	932	51
948	933	50
949	934	49
950	935	48
951	935	47
952	936	46
953	937	45
954	938	44
955	939	43
956	939	42
957	940	41
958	941	40
959	942	39
960	943	38
961	944	37
962	944	36
963	945	35
964	947	34
965	947	33
966	948	32
967	949	31
968	950	30
969	951	29
970	951	28
971	952	27
972	953	26
973	954	25
974	955	24
975	955	23
976	956	22
977	957	21
978	958	20
979	959	19
980	959	18
981	960	17
982	961	16
983	962	15
984	963	14
985	964	13
986	965	12
987	966	11
988	966	10
989	967	9
990	968	8
991	969	7
992	970	6
993	970	5
994	971	4
995	972	3
996	973	2
997	974	1
998	975	0
999	976	0
